izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo

Nirvana,Smells Like Teen Spirit,2.4M,2400,19.8M,19800,4:47,287,grunge,rock,alternative,Nevermind,"Here we are now, entertain us"

Oasis,Wonderwall,2M,2000,16.8M,16800,4:18,258,britpop,rock,90s,(What&#39;s the Story) Morning Glory?,I don't believe that anybody feels the way I do about you now

The Cranberries,Zombie,1.5M,1500,10.6M,10600,5:09,309,rock,alternative,90s,No Need to Argue,"With their tanks, and their bombs, and their bombs, and their guns"

Led Zeppelin,Stairway to Heaven,1.3M,1300,11.2M,11200,10:58,658,classic rock,rock,70s,Led Zeppelin IV,And she's buying a stairway to heaven

Red Hot Chili Peppers,Californication,1.8M,1800,14.5M,14500,5:30,330,rock,alternative rock,alternative,Californication,Pay your surgeon very well to break the spell of aging

The Killers,Somebody Told Me,1.8M,1800,14.7M,14700,3:18,198,rock,indie rock,indie,Hot Fuss,Who looked like a girlfriend

Nirvana,Come as You Are,2.1M,2100,16.8M,16800,3:39,219,grunge,rock,90s,Nevermind,"No, I don't have a gun"

Queen,Bohemian Rhapsody,1.5M,1500,10.3M,10300,5:56,356,classic rock,rock,queen,Greatest Hits,Is this the real life? Is this just fantasy?

Green Day,Boulevard of Broken Dreams,1.3M,1300,9.1M,9100,4:21,261,rock,punk rock,green day,Bullet in a Bible,My shadow's the only one that walks beside me

Red Hot Chili Peppers,Dani California,1.4M,1400,10.5M,10500,4:43,283,rock,alternative rock,alternative,Stadium Arcadium,"California, rest in peace"

The White Stripes,Seven Nation Army,1.8M,1800,14.6M,14600,3:51,231,rock,alternative rock,alternative,Elephant,I'm gonna fight 'em all

Guns N&#39; Roses,Sweet Child o&#39; Mine,1.6M,1600,11.3M,11300,5:55,355,rock,hard rock,classic rock,Appetite for Destruction,None

U2,With or Without You,1M,1000,6.9M,6900,4:56,296,rock,80s,classic rock,The Joshua Tree,And you give yourself away

Blur,Song 2,1.5M,1500,10.1M,10100,2:02,122,rock,britpop,90s,Blur: The Best Of,None

Red Hot Chili Peppers,Under the Bridge,1.8M,1800,13M,13000,4:24,264,rock,alternative,alternative rock,Blood Sugar Sex Magik,I don't ever want to feel like I did that day

Muse,Starlight,1.5M,1500,14.1M,14100,4:14,254,alternative rock,rock,alternative,Black Holes and Revelations,I just wanted to hold

Coldplay,Viva la Vida,1.9M,1900,17.9M,17900,4:04,244,alternative,rock,coldplay,Viva la Vida or Death and All His Friends,I hear Jerusalem bells a ringing

Evanescence,Bring Me to Life,1.3M,1300,10.2M,10200,3:57,237,rock,gothic rock,evanescence,Fallen,(Wake me up) Wake me up inside

Muse,Supermassive Black Hole,1.6M,1600,16M,16000,3:30,210,alternative rock,rock,alternative,Black Holes and Revelations,(You) Glaciers melting in the dead of night

Franz Ferdinand,Take Me Out,1.9M,1900,14.4M,14400,3:57,237,indie,indie rock,rock,Franz Ferdinand,I know I won't be leaving here

Foo Fighters,The Pretender,1.4M,1400,11.8M,11800,4:29,269,rock,alternative rock,alternative,"Echoes, Silence, Patience &amp; Grace",What if I say I'm not like the others?

U2,Beautiful Day,1.1M,1100,6.7M,6700,4:05,245,rock,u2,alternative,All That You Can&#39;t Leave Behind,Don't let it get away

The Rolling Stones,Paint It Black,1.3M,1300,8.4M,8400,4:12,252,classic rock,rock,60s,Rolled Gold +,None

Coldplay,Clocks,1.8M,1800,13.1M,13100,5:07,307,rock,alternative,coldplay,A Rush of Blood to the Head,And nothing else compares

Guns N&#39; Roses,November Rain,1.1M,1100,7.6M,7600,8:57,537,rock,hard rock,classic rock,Use Your Illusion I,Guns N&#x27; Roses

Eagles,Hotel California,1.2M,1200,7.4M,7400,6:30,390,classic rock,70s,eagles,Hell Freezes Over,None

Nickelback,How You Remind Me,1.1M,1100,7M,7000,3:43,223,rock,alternative rock,nickelback,Silver Side Up,"It's not like you to say ""Sorry"""

Goo Goo Dolls,Iris,1.4M,1400,10.3M,10300,4:50,290,rock,alternative rock,90s,Dizzy Up the Girl,I just want you to know who I am

Radiohead,Creep,2M,2000,18M,18000,3:56,236,alternative,alternative rock,rock,Pablo Honey,What the hell am I doin' here?

Kings of Leon,Sex on Fire,1.7M,1700,16.9M,16900,3:25,205,rock,indie rock,alternative,Only by the Night,None

Muse,Time Is Running Out,1.3M,1300,12M,12000,3:56,236,alternative rock,rock,alternative,Absolution,I won't let you bury it

Guns N&#39; Roses,Welcome to the Jungle,1.4M,1400,9.3M,9300,4:31,271,hard rock,rock,80s,Appetite for Destruction,None

Deep Purple,Smoke on the Water,977.4K,977,4.8M,4800,8:05,485,classic rock,hard rock,rock,Deepest Purple: The Very Best of Deep Purple,We all came out to Montreux

Foo Fighters,Everlong,1.5M,1500,13M,13000,9:09,549,rock,alternative rock,90s,The Colour and the Shape,If everything could ever feel this real forever

The Killers,When You Were Young,1.5M,1500,12.6M,12600,4:41,281,rock,indie rock,indie,Sam&#39;s Town,He doesn't look a thing like Jesus

3 Doors Down,Here Without You,1.2M,1200,7.9M,7900,3:57,237,rock,alternative rock,3 doors down,Away from the Sun,But you're still on my lonely mind

3 Doors Down,Kryptonite,1.2M,1200,8.2M,8200,3:56,236,rock,alternative rock,3 doors down,The Better Life,If I go crazy then will you still call me Superman?

The Killers,Mr. Brightside,2.3M,2300,25.3M,25300,3:46,226,rock,indie,indie rock,Hot Fuss,I'm coming out of my cage and I've been doing just fine

Linkin Park,In the End,1.7M,1700,15.4M,15400,3:36,216,rock,nu metal,alternative rock,Hybrid Theory (Bonus Track Version),"But in the end, it doesn't even matter"

Dire Straits,Sultans of Swing,1.2M,1200,9.4M,9400,5:50,350,classic rock,rock,80s,Dire Straits,You get a shiver in the dark

Radiohead,Karma Police,1.9M,1900,17.2M,17200,4:21,261,alternative,alternative rock,rock,OK Computer,This is what you'll get

Red Hot Chili Peppers,Otherside,1.5M,1500,12.4M,12400,4:15,255,rock,alternative rock,alternative,Californication,Slit my throat it's all I ever

R.E.M.,Losing My Religion,1.4M,1400,10.5M,10500,4:45,285,rock,90s,alternative rock,In Time: The Best of R.E.M. 1988-2003,Oh no I've said too much

Queen,We Will Rock You,1.1M,1100,5.7M,5700,3:14,194,classic rock,rock,queen,Greatest Hits,"Oh, hey! yes-a, come on!"

Aerosmith,I Don&#39;t Want to Miss a Thing,887.5K,887,5.1M,5100,4:59,299,rock,classic rock,aerosmith,The Essential Aerosmith,"'Cause I'd miss you, baby"

U2,One,916.9K,916,5.5M,5500,4:36,276,rock,u2,classic rock,Achtung Baby,We're one but we're not the same

Jet,Are You Gonna Be My Girl,1.2M,1200,7M,7000,3:35,215,rock,indie rock,alternative rock,Get Born,"But you were with another man, yeah"

Guns N&#39; Roses,Paradise City,1.3M,1300,8.3M,8300,6:46,406,hard rock,rock,classic rock,Appetite for Destruction,None

Nirvana,Lithium,1.7M,1700,11.8M,11800,4:17,257,grunge,rock,90s,Nevermind,"I like it, I'm not gonna crack"

U2,Sunday Bloody Sunday,717.9K,717,4M,4000,4:44,284,rock,80s,classic rock,The Best of 1980-1990,"How long, how long must we sing this song?"

Muse,Hysteria,1.3M,1300,12.1M,12100,3:47,227,alternative rock,rock,progressive rock,Absolution,Give me your heart and your soul

Evanescence,My Immortal,1M,1000,8.4M,8400,4:24,264,rock,female vocalists,gothic,Origin,"When you'd scream, I'd fight away all of your fears"

Red Hot Chili Peppers,Scar Tissue,1.6M,1600,12.2M,12200,3:37,217,rock,alternative rock,alternative,Californication,With the birds I'll share this lonely viewin'

Aerosmith,Dream On,1.1M,1100,7.8M,7800,4:50,290,classic rock,rock,hard rock,Aerosmith,"Maybe tomorrow, the good Lord will take you away"

Coldplay,Yellow,1.9M,1900,15.4M,15400,4:26,266,rock,alternative,coldplay,Parachutes,Look how they shine for you

Coldplay,The Scientist,1.9M,1900,16.7M,16700,5:09,309,rock,alternative,coldplay,A Rush of Blood to the Head,Nobody said it was easy

U2,Vertigo,652.8K,652,3.5M,3500,3:13,193,rock,u2,irish,How to Dismantle an Atomic Bomb,All of this can be yours

Linkin Park,What I&#39;ve Done,1.1M,1100,9.8M,9800,3:25,205,rock,alternative rock,linkin park,Minutes to Midnight,To cross out what I've become

Rage Against the Machine,Killing in the Name,1.4M,1400,10.3M,10300,5:13,313,rock,alternative rock,metal,Rage Against the Machine,rap metal

AC/DC,Highway to Hell,1.2M,1200,9.3M,9300,3:26,206,hard rock,classic rock,rock,Highway to Hell,Highway to hell (I'm on the highway to hell)

Linkin Park,Numb,1.5M,1500,13.7M,13700,3:06,186,rock,nu metal,alternative rock,Meteora,I can't feel you there

Kings of Leon,Use Somebody,1.5M,1500,13.5M,13500,3:51,231,rock,indie rock,alternative,Only by the Night,You know that I could use somebody

Muse,Knights of Cydonia,1.1M,1100,10.2M,10200,6:37,397,alternative rock,rock,epic,Black Holes and Revelations,No one's gonna take me alive

Pink Floyd,Wish You Were Here,1.3M,1300,13.1M,13100,5:16,316,progressive rock,classic rock,psychedelic rock,Wish You Were Here,And disciplinary remains mercifully

Metallica,Nothing Else Matters,1.3M,1300,12M,12000,5:52,352,metal,heavy metal,rock,Metallica,"So close, no matter how far"

The Who,Baba O&#39;Riley,1M,1000,6.1M,6100,4:59,299,classic rock,rock,70s,Who&#39;s Next,It's only teenage wasteland

Red Hot Chili Peppers,By the Way,1.3M,1300,9.4M,9400,3:36,216,rock,alternative rock,alternative,By the Way,By the way I tried to say

Nickelback,Rockstar,790.6K,790,4.5M,4500,4:15,255,rock,nickelback,alternative rock,All The Right Reasons,"And live in hilltop houses, driving 15 cars"

Hoobastank,The Reason,1.1M,1100,7M,7000,3:52,232,rock,alternative rock,alternative,The Reason,And the reason is you

Soundgarden,Black Hole Sun,1.2M,1200,7.8M,7800,5:18,318,grunge,90s,rock,Superunknown,"Won't you come (Black hole sun, black hole sun)"

AC/DC,Back in Black,1.3M,1300,9.4M,9400,4:28,268,hard rock,classic rock,rock,Back in Black,"Hey hey hey hey, (I'm back)"

Queens of the Stone Age,No One Knows,1.3M,1300,9.8M,9800,7:45,465,rock,stoner rock,alternative rock,Songs for the Deaf,And I realize you're mine

Dire Straits,Money for Nothing,842.6K,842,5.1M,5100,4:02,242,rock,classic rock,80s,Brothers in Arms,Custom kitchen deliveries

Queen,Another One Bites the Dust,1.1M,1100,6.5M,6500,3:34,214,classic rock,rock,80s,Greatest Hits,"And another one gone, and another one gone"

Survivor,Eye of the Tiger,1.1M,1100,6.2M,6200,4:05,245,80s,rock,classic rock,Eye of the Tiger,It's the thrill of the fight

Snow Patrol,Chasing Cars,1.6M,1600,12.6M,12600,8:00,480,indie,alternative,rock,Eyes Open,Would you lie with me and just forget the world?

The Police,Every Breath You Take,1.2M,1200,7.4M,7400,4:13,253,80s,rock,classic rock,The Very Best of Sting and The Police,(Every game you play)

Oasis,Don&#39;t Look Back in Anger,1.2M,1200,8.7M,8700,4:48,288,britpop,rock,90s,(What&#39;s the Story) Morning Glory?,"""But don't look back in anger"" I heard you say"

Lynyrd Skynyrd,Sweet Home Alabama,1.2M,1200,7.3M,7300,6:25,385,classic rock,southern rock,70s,Endangered Species,Where the skies are so blue

Foo Fighters,Learn to Fly,1.2M,1200,7.5M,7500,3:58,238,rock,alternative rock,grunge,There Is Nothing Left to Lose,Lookin' for a sign of life

30 Seconds to Mars,The Kill,869.5K,869,8.6M,8600,3:51,231,alternative rock,rock,alternative,The Invisible,None

Coldplay,Fix You,1.7M,1700,15M,15000,4:55,295,alternative,rock,coldplay,X&amp;Y,Lights will guide you home

U2,I Still Haven&#39;t Found What I&#39;m Looking For,828K,828,4.8M,4800,6:38,398,rock,classic rock,80s,The Joshua Tree,I have climbed highest mountains

